TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:15.993460900;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:15.993781500;3;13;11;37;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.994612700;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:15.994810100;3;13;11;38;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.995960500;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:15.997326300;3;13;11;40;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.998101;3;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.998978300;3;13;11;42;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.999933400;3;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.000397800;3;13;11;44;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.001400600;3;13;11;45;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.002528300;3;13;11;46;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.003465500;3;13;11;47;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.004483400;3;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.005215900;3;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.006163;3;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.008154800;3;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.010234;3;13;11;52;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.014420500;3;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.015751900;3;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.016548700;3;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.021351800;3;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.021990600;3;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.022894500;3;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.024926;3;13;11;60;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.027914900;3;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.030648;3;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.032537200;3;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.034103900;3;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.036582;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:16.037708500;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:16.038729300;3;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:16.039731700;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:16.040729100;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:16.041726;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:16.042542600;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:16.043407600;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:16.044698100;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:16.045786200;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:16.046819200;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:18.459321700;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:18.466292100;5;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:18.468306;3;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.468484300;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:18.469258500;3;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.469427800;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:18.470748400;3;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.470915500;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:18.472275300;3;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.473289200;3;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.474289900;3;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.475058400;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:18.475456100;3;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.476255300;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:18.476497200;3;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.477276100;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:18.477727200;3;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.477884400;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:18.478598800;3;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.478786600;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:18.480220200;3;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.480477500;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:18.481169900;3;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.481300400;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:18.481856;3;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.482052800;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:18.482678500;3;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.482887200;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:18.483593200;3;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.483723500;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:18.484613300;3;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.485376300;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:18.485516400;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:18.486908400;3;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.487559900;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:18.487676600;3;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.488335800;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:18.488494;3;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.489153600;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:18.489830400;3;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.490020300;5;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:18.490576400;3;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.490814300;5;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:18.491727200;3;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.492098100;5;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:18.492889100;3;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.493573;5;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:18.493816200;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:18.495278400;3;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.495834200;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:18.496006100;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:18.497041900;3;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.498115400;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:18.498370;3;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.499996200;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:18.500586800;3;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.501739900;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:18.502053300;3;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.506243900;3;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.506836900;3;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.507627200;3;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.508760700;3;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.509760700;3;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.511627600;3;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.512774400;3;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.514044900;3;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.523706700;0;15;11;3;Recoge un beeper en la veta
2024-05-13T17:44:18.534212;0;15;11;8;Recoge un beeper en la veta
2024-05-13T17:44:18.539169300;0;15;11;9;Recoge un beeper en la veta
2024-05-13T17:44:18.540017300;0;15;11;11;Recoge un beeper en la veta
2024-05-13T17:44:18.541709700;0;15;11;13;Recoge un beeper en la veta
2024-05-13T17:44:18.544309200;0;15;11;14;Recoge un beeper en la veta
2024-05-13T17:44:18.544817600;0;15;11;15;Recoge un beeper en la veta
2024-05-13T17:44:18.547204400;0;15;11;16;Recoge un beeper en la veta
2024-05-13T17:44:18.548837500;0;15;11;17;Recoge un beeper en la veta
2024-05-13T17:44:18.549844900;0;15;11;18;Recoge un beeper en la veta
2024-05-13T17:44:18.550904800;0;15;11;19;Recoge un beeper en la veta
2024-05-13T17:44:18.552082600;0;15;11;20;Recoge un beeper en la veta
2024-05-13T17:44:18.554808100;0;15;11;21;Recoge un beeper en la veta
2024-05-13T17:44:18.555889100;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:18.556597200;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:18.558081;0;15;11;23;Recoge un beeper en la veta
2024-05-13T17:44:18.559592400;4;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:18.560572600;4;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:18.562643100;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:18.563382700;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:18.564313900;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:18.565209900;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:18.566030900;4;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:18.566910800;0;15;11;28;Recoge un beeper en la veta
2024-05-13T17:44:18.567592700;0;15;11;29;Recoge un beeper en la veta
2024-05-13T17:44:18.568466300;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:18.569271400;0;15;11;30;Recoge un beeper en la veta
2024-05-13T17:44:18.570097600;4;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:18.570224100;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:18.571251200;0;15;11;32;Recoge un beeper en la veta
2024-05-13T17:44:18.571959400;0;15;11;33;Recoge un beeper en la veta
2024-05-13T17:44:18.572612200;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:18.572795200;0;15;11;34;Recoge un beeper en la veta
2024-05-13T17:44:18.573535200;0;15;11;35;Recoge un beeper en la veta
2024-05-13T17:44:18.574158;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:18.574400100;0;15;11;36;Recoge un beeper en la veta
2024-05-13T17:44:18.575167;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:18.575380200;0;15;11;37;Recoge un beeper en la veta
2024-05-13T17:44:18.575921300;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:18.576075900;0;15;11;38;Recoge un beeper en la veta
2024-05-13T17:44:18.577601900;0;15;11;39;Recoge un beeper en la veta
2024-05-13T17:44:18.578998800;0;15;11;40;Recoge un beeper en la veta
2024-05-13T17:44:18.580505200;0;15;11;41;Recoge un beeper en la veta
2024-05-13T17:44:18.582714800;0;15;11;45;Recoge un beeper en la veta
2024-05-13T17:44:18.589185700;0;15;11;46;Recoge un beeper en la veta
2024-05-13T17:44:18.590758900;0;15;11;47;Recoge un beeper en la veta
2024-05-13T17:44:18.591183;0;15;11;48;Recoge un beeper en la veta
2024-05-13T17:44:18.592184200;0;15;11;49;Recoge un beeper en la veta
2024-05-13T17:44:18.593294300;0;15;11;50;Recoge un beeper en la veta
2024-05-13T17:44:18.597015200;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:18.606416500;1;15;11;1;Recoge un beeper en la veta
2024-05-13T17:44:18.609929800;1;15;11;3;Recoge un beeper en la veta
2024-05-13T17:44:18.618435800;1;15;11;4;Recoge un beeper en la veta
2024-05-13T17:44:18.622582700;1;15;11;5;Recoge un beeper en la veta
2024-05-13T17:44:18.623410900;1;15;11;7;Recoge un beeper en la veta
2024-05-13T17:44:18.624998100;1;15;11;8;Recoge un beeper en la veta
2024-05-13T17:44:18.626552500;1;15;11;10;Recoge un beeper en la veta
2024-05-13T17:44:18.634388;1;15;11;12;Recoge un beeper en la veta
2024-05-13T17:44:18.640003300;1;15;11;13;Recoge un beeper en la veta
2024-05-13T17:44:18.642292900;1;15;11;14;Recoge un beeper en la veta
2024-05-13T17:44:18.643639600;1;15;11;17;Recoge un beeper en la veta
2024-05-13T17:44:18.648668100;1;15;11;18;Recoge un beeper en la veta
2024-05-13T17:44:18.653006800;1;15;11;19;Recoge un beeper en la veta
2024-05-13T17:44:18.653853200;1;15;11;20;Recoge un beeper en la veta
2024-05-13T17:44:18.655381100;1;15;11;21;Recoge un beeper en la veta
2024-05-13T17:44:18.656181100;1;15;11;22;Recoge un beeper en la veta
2024-05-13T17:44:18.657086400;1;15;11;23;Recoge un beeper en la veta
2024-05-13T17:44:18.658079500;1;15;11;24;Recoge un beeper en la veta
2024-05-13T17:44:18.659332700;1;15;11;25;Recoge un beeper en la veta
2024-05-13T17:44:18.661592900;1;15;11;26;Recoge un beeper en la veta
2024-05-13T17:44:18.662217900;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:18.662804800;1;15;11;27;Recoge un beeper en la veta
2024-05-13T17:44:18.663834900;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:18.667620800;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:18.668569300;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:18.669638;1;15;11;30;Recoge un beeper en la veta
2024-05-13T17:44:18.671294;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:18.672880900;1;15;11;32;Recoge un beeper en la veta
2024-05-13T17:44:18.673408800;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:18.673995100;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:18.675403;1;15;11;34;Recoge un beeper en la veta
2024-05-13T17:44:18.676378100;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:18.676578500;1;15;11;35;Recoge un beeper en la veta
2024-05-13T17:44:18.678041700;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:18.678273400;1;15;11;36;Recoge un beeper en la veta
2024-05-13T17:44:18.679181300;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:18.679818400;1;15;11;37;Recoge un beeper en la veta
2024-05-13T17:44:18.680053700;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:18.680986600;1;15;11;38;Recoge un beeper en la veta
2024-05-13T17:44:18.681632400;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:18.681880400;1;15;11;39;Recoge un beeper en la veta
2024-05-13T17:44:18.682865600;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:18.683439600;1;15;11;40;Recoge un beeper en la veta
2024-05-13T17:44:18.683603;1;15;11;41;Recoge un beeper en la veta
2024-05-13T17:44:18.685060700;5;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:18.685727900;1;15;11;42;Recoge un beeper en la veta
2024-05-13T17:44:18.686421100;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:18.687215400;1;15;11;43;Recoge un beeper en la veta
2024-05-13T17:44:18.687885200;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:18.688084500;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:18.689513600;1;15;11;45;Recoge un beeper en la veta
2024-05-13T17:44:18.689740800;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:18.690383900;1;15;11;46;Recoge un beeper en la veta
2024-05-13T17:44:18.690540700;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:18.691392700;1;15;11;47;Recoge un beeper en la veta
2024-05-13T17:44:18.691623600;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:18.692381500;1;15;11;48;Recoge un beeper en la veta
2024-05-13T17:44:18.692620300;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:18.693974900;1;15;11;49;Recoge un beeper en la veta
2024-05-13T17:44:18.694955200;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:18.695712100;1;15;11;50;Recoge un beeper en la veta
2024-05-13T17:44:18.696318500;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:18.697638;5;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:18.697791700;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:18.698828;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:18.700792;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:18.701309800;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:18.705594800;0;16;11;1;Recoge un beeper en la veta
2024-05-13T17:44:18.706784900;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:18.707387900;0;16;11;2;Recoge un beeper en la veta
2024-05-13T17:44:18.708015900;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:18.708953900;0;16;11;3;Recoge un beeper en la veta
2024-05-13T17:44:18.709970500;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:18.711601600;0;16;11;4;Recoge un beeper en la veta
2024-05-13T17:44:18.712617400;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:18.716427300;0;16;11;5;Recoge un beeper en la veta
2024-05-13T17:44:18.717485800;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:18.720897700;0;16;11;6;Recoge un beeper en la veta
2024-05-13T17:44:18.722616700;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:18.723015700;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:18.724012900;0;16;11;8;Recoge un beeper en la veta
2024-05-13T17:44:18.725033100;0;16;11;9;Recoge un beeper en la veta
2024-05-13T17:44:18.727369600;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:18.729861100;5;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:18.732003900;0;16;11;11;Recoge un beeper en la veta
2024-05-13T17:44:18.733404600;0;16;11;12;Recoge un beeper en la veta
2024-05-13T17:44:18.736497800;0;16;11;13;Recoge un beeper en la veta
2024-05-13T17:44:18.739309400;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:18.740058300;0;16;11;14;Recoge un beeper en la veta
2024-05-13T17:44:18.740663600;2;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.741060900;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:18.741325800;0;16;11;15;Recoge un beeper en la veta
2024-05-13T17:44:18.741999600;2;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.742248;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:18.742649600;0;16;11;16;Recoge un beeper en la veta
2024-05-13T17:44:18.743097800;2;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.744783500;2;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.745467900;0;16;11;17;Recoge un beeper en la veta
2024-05-13T17:44:18.746198100;0;16;11;18;Recoge un beeper en la veta
2024-05-13T17:44:18.747664800;2;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.748744;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:18.749832400;2;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.750634;2;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.751890800;5;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:18.752909900;0;16;11;21;Recoge un beeper en la veta
2024-05-13T17:44:18.753779500;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:18.754454;2;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.754942300;0;16;11;22;Recoge un beeper en la veta
2024-05-13T17:44:18.755942900;2;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.756353800;0;16;11;23;Recoge un beeper en la veta
2024-05-13T17:44:18.756941600;2;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.757506300;2;13;11;17;Tren recoge un beeper en el punto de entrega
